Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,4,0.4141,,,,,,,,,,,,,,,,,,,,234,234,57.60003662,112,1,0,0,response1disk,-0.799987793,0.799987793,1,0,0,rectangle,-0.799987793,0.799987793,1,0,0,,-2,0.0004,0,-0.799987793,0.799987793,1,0,0,0,93,93,182,1,182,234,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.338,,,,,,,,,,,,,,,,,,,,144,162,67.20001221,107.1999817,1,0,0,response1disk,-1.599975586,9.600006104,1,0,0,rectangle,-1.599975586,9.600006104,1,0,0,,1,0.0003,0,-1.599975586,9.600006104,1,0,0,0,94,94,133,1,133,144,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.4034,,,,,,,,,,,,,,,,,,,,54,72,56.79998779,89.6000061,1,0,0,response1disk,-3.200012207,0,1,0,0,rectangle,-3.200012207,0,1,0,0,,1,0.0001,0,-3.200012207,0,1,0,0,0,95,95,58,1,58,54,72,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.3835,,,,,,,,,,,,,,,,,,,,72,90,115.2000122,52,1,0,0,response1disk,4,-0.800018311,1,0,0,rectangle,4,-0.800018311,1,0,0,,4,0.0004,0,4,-0.800018311,1,0,0,0,96,96,75,1,75,72,90,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.4715,,,,,,,,,,,,,,,,,,,,90,252,104.7999878,42.3999939,1,0,0,response1disk,-12,4.799987793,1,0,0,rectangle,-12,4.799987793,1,0,0,,-3,0.0004,0,-12,4.799987793,1,0,0,0,97,97,99,1,99,90,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,0.4165,,,,,,,,,,,,,,,,,,,,0,36,84,-46.3999939,1,0,0,response3disk,4.799987793,5.600006104,1,0,0,rectangle,4.799987793,5.600006104,1,0,0,,4,0.0004,0,4.799987793,5.600006104,1,0,0,0,98,98,2,1,2,0,36,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,1,0.6883,,,,,,,,,,,,,,,,,,,,288,342,48.79998779,-86.40002441,1,0,0,response3disk,4,5.600006104,1,0,0,rectangle,4,5.600006104,1,0,0,,2,0.0004,0,4,5.600006104,1,0,0,0,99,99,203,1,203,288,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,0.5922,,,,,,,,,,,,,,,,,,,,144,234,-90.39996338,-28.80001831,1,0,0,response5disk,-1.599975586,7.199981689,1,0,0,rectangle,-1.599975586,7.199981689,1,0,0,,-2,0.0005,0,-1.599975586,7.199981689,1,0,0,0,100,100,137,1,137,144,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,0.5744,,,,,,,,,,,,,,,,,,,,18,216,106.4000244,68.79998779,1,0,0,response1disk,-3.200012207,4,1,0,0,rectangle,-3.200012207,4,1,0,0,,-1,0.0005,0,-3.200012207,4,1,0,0,0,101,101,31,1,31,18,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.3285,,,,,,,,,,,,,,,,,,,,108,306,47.20001221,120.7999878,1,0,0,response1disk,-3.200012207,1.600006104,1,0,0,rectangle,-3.200012207,1.600006104,1,0,0,,2,0.0004,0,-3.200012207,1.600006104,1,0,0,0,102,102,116,1,116,108,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,0.5141,,,,,,,,,,,,,,,,,,,,198,234,82.40002441,-47.20001221,1,0,0,response3disk,-3.200012207,3.199981689,1,0,0,rectangle,-3.200012207,3.199981689,1,0,0,,-3,0.0004,0,-3.200012207,3.199981689,1,0,0,0,103,103,167,1,167,198,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.6755,,,,,,,,,,,,,,,,,,,,90,270,52,108.7999878,1,0,0,response1disk,-0.799987793,4,1,0,0,rectangle,-0.799987793,4,1,0,0,,2,0.0005,0,-0.799987793,4,1,0,0,0,104,104,100,1,100,90,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,0.3141,,,,,,,,,,,,,,,,,,,,288,306,116,48.79998779,1,0,0,response1disk,6.400024414,-3.200012207,1,0,0,rectangle,6.400024414,-3.200012207,1,0,0,,2,0.0001,0,6.400024414,-3.200012207,1,0,0,0,105,105,201,1,201,288,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,0.473,,,,,,,,,,,,,,,,,,,,36,180,90.40002441,-31.20001221,1,0,0,response3disk,1.600036621,8,1,0,0,rectangle,1.600036621,8,1,0,0,,2,0.0002,0,1.600036621,8,1,0,0,0,106,106,47,1,47,36,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.3559,,,,,,,,,,,,,,,,,,,,144,306,108.7999878,57.6000061,1,0,0,response1disk,-1.599975586,8,1,0,0,rectangle,-1.599975586,8,1,0,0,,1,0.0003,0,-1.599975586,8,1,0,0,0,107,107,141,1,141,144,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,0.4161,,,,,,,,,,,,,,,,,,,,18,234,70.40002441,-33.6000061,1,0,0,response3disk,1.600036621,4,1,0,0,rectangle,1.600036621,4,1,0,0,,3,0.0004,0,1.600036621,4,1,0,0,0,108,108,32,1,32,18,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,0.4834,,,,,,,,,,,,,,,,,,,,108,198,-83.20001221,-44,1,0,0,response5disk,4,5.600006104,1,0,0,rectangle,4,5.600006104,1,0,0,,1,0.0004,0,4,5.600006104,1,0,0,0,109,109,110,1,110,108,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-1,1.0197,,,,,,,,,,,,,,,,,,,,144,342,-60.79998779,-107.2000122,1,0,0,response5disk,-3.200012207,4,1,0,0,rectangle,-3.200012207,4,1,0,0,,-1,0.0005,0,-3.200012207,4,1,0,0,0,110,110,143,1,143,144,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.3469,,,,,,,,,,,,,,,,,,,,54,54,38.40002441,96,1,0,0,response1disk,-7.200012207,-0.800018311,1,0,0,rectangle,-7.200012207,-0.800018311,1,0,0,,4,0.0005,0,-7.200012207,-0.800018311,1,0,0,0,111,111,57,1,57,54,54,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,0.45,,,,,,,,,,,,,,,,,,,,108,234,-84.79998779,35.19998169,1,0,0,response7disk,-5.599975586,-1.600006104,1,0,0,rectangle,-5.599975586,-1.600006104,1,0,0,,4,0,0,-5.599975586,-1.600006104,1,0,0,0,112,112,112,1,112,108,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,0.573,,,,,,,,,,,,,,,,,,,,162,306,-77.59997559,44.79998779,1,0,0,response7disk,0.799987793,0,1,0,0,rectangle,0.799987793,0,1,0,0,,1,0.0005,0,0.799987793,0,1,0,0,0,113,113,152,1,152,162,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,1,0.4698,,,,,,,,,,,,,,,,,,,,72,234,36,-69.6000061,1,0,0,response3disk,-3.200012207,0.799987793,1,0,0,rectangle,-3.200012207,0.799987793,1,0,0,,3,0.0006,0,-3.200012207,0.799987793,1,0,0,0,114,114,83,1,83,72,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.2886,,,,,,,,,,,,,,,,,,,,90,342,-44,104.7999878,1,0,0,response7disk,0.799987793,9.600006104,1,0,0,rectangle,0.799987793,9.600006104,1,0,0,,4,0.0004,0,0.799987793,9.600006104,1,0,0,0,115,115,104,1,104,90,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.2727,,,,,,,,,,,,,,,,,,,,36,252,-78.39996338,20.79998779,1,0,0,response7disk,0.799987793,-1.600006104,1,0,0,rectangle,0.799987793,-1.600006104,1,0,0,,1,0.0008,0,0.799987793,-1.600006104,1,0,0,0,116,116,51,1,51,36,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.4085,,,,,,,,,,,,,,,,,,,,270,288,43.20001221,88,1,0,0,response1disk,-4.799987793,-1.600006104,1,0,0,rectangle,-4.799987793,-1.600006104,1,0,0,,-1,0.0004,0,-4.799987793,-1.600006104,1,0,0,0,117,117,196,1,196,270,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,0.615,,,,,,,,,,,,,,,,,,,,180,342,96.79998779,-52,1,0,0,response3disk,-7.200012207,7.199981689,1,0,0,rectangle,-7.200012207,7.199981689,1,0,0,,1,0.0004,0,-7.200012207,7.199981689,1,0,0,0,118,118,164,1,164,180,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-2,0.5042,,,,,,,,,,,,,,,,,,,,90,234,-101.5999756,-32,1,0,0,response5disk,0.799987793,4.799987793,1,0,0,rectangle,0.799987793,4.799987793,1,0,0,,3,0.0004,0,0.799987793,4.799987793,1,0,0,0,119,119,98,1,98,90,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,0.6583,,,,,,,,,,,,,,,,,,,,126,198,-71.20001221,48.79998779,1,0,0,response7disk,-8,5.600006104,1,0,0,rectangle,-8,5.600006104,1,0,0,,-2,0.0005,0,-8,5.600006104,1,0,0,0,120,120,123,1,123,126,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.4943,,,,,,,,,,,,,,,,,,,,54,270,-92,39.19998169,1,0,0,response7disk,0.799987793,3.199981689,1,0,0,rectangle,0.799987793,3.199981689,1,0,0,,-3,0.0005,0,0.799987793,3.199981689,1,0,0,0,121,121,69,1,69,54,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,2.2503,,,,,,,,,,,,,,,,,,,,54,234,84,41.6000061,1,0,0,response1disk,-7.200012207,4,1,0,0,rectangle,-7.200012207,4,1,0,0,,-1,0.0004,0,-7.200012207,4,1,0,0,0,122,122,67,1,67,54,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,0.6879,,,,,,,,,,,,,,,,,,,,90,126,-72,-84.79998779,1,0,0,response5disk,-6.399963379,2.399993896,1,0,0,rectangle,-6.399963379,2.399993896,1,0,0,,2,0.0004,0,-6.399963379,2.399993896,1,0,0,0,123,123,92,1,92,90,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,1,5.4861,,,,,,,,,,,,,,,,,,,,180,198,28,-89.60003662,1,0,0,response3disk,0,-1.600006104,1,0,0,rectangle,0,-1.600006104,1,0,0,,-2,0.0004,0,0,-1.600006104,1,0,0,0,124,124,156,1,156,180,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.4175,,,,,,,,,,,,,,,,,,,,0,90,-41.59997559,77.6000061,1,0,0,response7disk,0,-0.800018311,1,0,0,rectangle,0,-0.800018311,1,0,0,,4,0.0004,0,0,-0.800018311,1,0,0,0,125,125,5,1,5,0,90,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,1,0.324,,,,,,,,,,,,,,,,,,,,198,216,49.60003662,-102.4000244,1,0,0,response3disk,-4,4.799987793,1,0,0,rectangle,-4,4.799987793,1,0,0,,-1,0.0004,0,-4,4.799987793,1,0,0,0,126,126,166,1,166,198,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,3,0.3759,,,,,,,,,,,,,,,,,,,,126,324,100,71.19998169,1,0,0,response1disk,-2.399963379,5.600006104,1,0,0,rectangle,-2.399963379,5.600006104,1,0,0,,1,0.0004,0,-2.399963379,5.600006104,1,0,0,0,127,127,130,1,130,126,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.3217,,,,,,,,,,,,,,,,,,,,216,234,84.79998779,-55.20001221,1,0,0,response3disk,6.400024414,-4.800018311,1,0,0,rectangle,6.400024414,-4.800018311,1,0,0,,3,0.0004,0,6.400024414,-4.800018311,1,0,0,0,128,128,175,1,175,216,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.306,,,,,,,,,,,,,,,,,,,,216,288,-32.79998779,92,1,0,0,response7disk,-3.200012207,7.199981689,1,0,0,rectangle,-3.200012207,7.199981689,1,0,0,,2,0.0004,0,-3.200012207,7.199981689,1,0,0,0,129,129,178,1,178,216,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.3337,,,,,,,,,,,,,,,,,,,,18,270,-48.79998779,88,1,0,0,response7disk,-0.799987793,-2.399993896,1,0,0,rectangle,-0.799987793,-2.399993896,1,0,0,,1,0.0004,0,-0.799987793,-2.399993896,1,0,0,0,130,130,34,1,34,18,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,0.3484,,,,,,,,,,,,,,,,,,,,0,72,-80.79998779,47.19998169,1,0,0,response7disk,5.600036621,4.799987793,1,0,0,rectangle,5.600036621,4.799987793,1,0,0,,1,0,0,5.600036621,4.799987793,1,0,0,0,131,131,4,1,4,0,72,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,0.7968,,,,,,,,,,,,,,,,,,,,324,342,97.60003662,-42.3999939,1,0,0,response3disk,1.600036621,1.600006104,1,0,0,rectangle,1.600036621,1.600006104,1,0,0,,1,1E-04,0,1.600036621,1.600006104,1,0,0,0,132,132,208,1,208,324,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,1,0.5162,,,,,,,,,,,,,,,,,,,,18,54,45.60003662,-70.3999939,1,0,0,response3disk,1.600036621,0.799987793,1,0,0,rectangle,1.600036621,0.799987793,1,0,0,,4,0.0005,0,1.600036621,0.799987793,1,0,0,0,133,133,22,1,22,18,54,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.3665,,,,,,,,,,,,,,,,,,,,234,306,-48.79998779,91.19998169,1,0,0,response7disk,-0.799987793,2.399993896,1,0,0,rectangle,-0.799987793,2.399993896,1,0,0,,-2,0.0006,0,-0.799987793,2.399993896,1,0,0,0,134,134,186,1,186,234,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,0.4834,,,,,,,,,,,,,,,,,,,,216,342,-87.20001221,-57.6000061,1,0,0,response5disk,4,0.799987793,1,0,0,rectangle,4,0.799987793,1,0,0,,-3,0.0005,0,4,0.799987793,1,0,0,0,135,135,181,1,181,216,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,0.7499,,,,,,,,,,,,,,,,,,,,162,198,-84.79998779,-52.80001831,1,0,0,response5disk,-1.599975586,0.799987793,1,0,0,rectangle,-1.599975586,0.799987793,1,0,0,,-3,0.0001,0,-1.599975586,0.799987793,1,0,0,0,136,136,146,1,146,162,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.3162,,,,,,,,,,,,,,,,,,,,162,324,95.20001221,55.19998169,1,0,0,response1disk,-5.599975586,6.399993896,1,0,0,rectangle,-5.599975586,6.399993896,1,0,0,,2,0.0004,0,-5.599975586,6.399993896,1,0,0,0,137,137,153,1,153,162,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.4248,,,,,,,,,,,,,,,,,,,,54,162,-79.20001221,48,1,0,0,response7disk,1.600036621,2.399993896,1,0,0,rectangle,1.600036621,2.399993896,1,0,0,,-2,0.0003,0,1.600036621,2.399993896,1,0,0,0,138,138,63,1,63,54,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.3752,,,,,,,,,,,,,,,,,,,,216,216,44.79998779,86.3999939,1,0,0,response1disk,-6.399963379,10.3999939,1,0,0,rectangle,-6.399963379,10.3999939,1,0,0,,4,0.0004,0,-6.399963379,10.3999939,1,0,0,0,139,139,174,1,174,216,216,,,,,,,
