Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.5335,,,,,,,,,,,,,,,,,,,,18,162,63,128,1,0,0,response1disk,-10,-2,1,0,0,rectangle,-10,-2,1,0,0,,4,0.0002,0,-10,-2,1,0,0,0,48,48,28,1,28,18,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.5335,,,,,,,,,,,,,,,,,,,,144,234,-103,-44,1,0,0,response5disk,-10,-13,1,0,0,rectangle,-10,-13,1,0,0,,3,0.0003,0,-10,-13,1,0,0,0,49,49,137,1,137,144,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.4002,,,,,,,,,,,,,,,,,,,,126,288,-103,64,1,0,0,response7disk,-19,-2,1,0,0,rectangle,-19,-2,1,0,0,,3,0.0001,0,-19,-2,1,0,0,0,50,50,128,1,128,126,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.3336,,,,,,,,,,,,,,,,,,,,18,126,-137,62,1,0,0,response7disk,-3,-3,1,0,0,rectangle,-3,-3,1,0,0,,3,0.0001,0,-3,-3,1,0,0,0,51,51,26,1,26,18,126,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.5667,,,,,,,,,,,,,,,,,,,,270,288,-49,126,1,0,0,response7disk,8,9,1,0,0,rectangle,8,9,1,0,0,,-3,0.0002,0,8,9,1,0,0,0,52,52,196,1,196,270,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,0.5669,,,,,,,,,,,,,,,,,,,,0,270,53,-133,1,0,0,response3disk,11,0,1,0,0,rectangle,11,0,1,0,0,,-1,0.0003,0,11,0,1,0,0,0,53,53,15,1,15,0,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.2333,,,,,,,,,,,,,,,,,,,,162,162,-92,120,1,0,0,response7disk,-28,0,1,0,0,rectangle,-28,0,1,0,0,,-1,0.0001,0,-28,0,1,0,0,0,54,54,144,1,144,162,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.3003,,,,,,,,,,,,,,,,,,,,270,342,-74,124,1,0,0,response7disk,2,16,1,0,0,rectangle,2,16,1,0,0,,-3,0.0003,0,2,16,1,0,0,0,55,55,199,1,199,270,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,1.2003,,,,,,,,,,,,,,,,,,,,54,144,-59,111,1,0,0,response7disk,2,-8,1,0,0,rectangle,2,-8,1,0,0,,2,0.0004,0,2,-8,1,0,0,0,56,56,62,1,62,54,144,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,13.9706,,,,,,,,,,,,,,,,,,,,72,162,-102,-44,1,0,0,response5disk,-10,-3,1,0,0,rectangle,-10,-3,1,0,0,,-3,0.0002,0,-10,-3,1,0,0,0,57,57,79,1,79,72,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.2506,,,,,,,,,,,,,,,,,,,,144,144,39,106,1,0,0,response1disk,-15,-7,1,0,0,rectangle,-15,-7,1,0,0,,2,0.0003,0,-15,-7,1,0,0,0,58,58,132,1,132,144,144,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.4835,,,,,,,,,,,,,,,,,,,,36,342,-67,85,1,0,0,response7disk,-24,3,1,0,0,rectangle,-24,3,1,0,0,,1,0.0004,0,-24,3,1,0,0,0,59,59,56,1,56,36,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.2669,,,,,,,,,,,,,,,,,,,,90,90,-52,95,1,0,0,response7disk,-20,-15,1,0,0,rectangle,-20,-15,1,0,0,,-3,0.0004,0,-20,-15,1,0,0,0,60,60,90,1,90,90,90,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.9335,,,,,,,,,,,,,,,,,,,,108,270,-47,110,1,0,0,response7disk,20,-10,1,0,0,rectangle,20,-10,1,0,0,,-1,0.0005,0,20,-10,1,0,0,0,61,61,114,1,114,108,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.1666,,,,,,,,,,,,,,,,,,,,144,342,-57,114,1,0,0,response7disk,-8,-5,1,0,0,rectangle,-8,-5,1,0,0,,-2,0.0003,0,-8,-5,1,0,0,0,62,62,143,1,143,144,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,0.3769,,,,,,,,,,,,,,,,,,,,90,198,-85,-37,1,0,0,response5disk,13,-1,1,0,0,rectangle,13,-1,1,0,0,,-3,0.0003,0,13,-1,1,0,0,0,63,63,96,1,96,90,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.2503,,,,,,,,,,,,,,,,,,,,144,324,-50,111,1,0,0,response7disk,-14,0,1,0,0,rectangle,-14,0,1,0,0,,1,0.0003,0,-14,0,1,0,0,0,64,64,142,1,142,144,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.2334,,,,,,,,,,,,,,,,,,,,18,144,-68,126,1,0,0,response7disk,-2,17,1,0,0,rectangle,-2,17,1,0,0,,3,0.0003,0,-2,17,1,0,0,0,65,65,27,1,27,18,144,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,0.2834,,,,,,,,,,,,,,,,,,,,126,234,-68,-100,1,0,0,response5disk,-17,-7,1,0,0,rectangle,-17,-7,1,0,0,,-1,0.0004,0,-17,-7,1,0,0,0,66,66,125,1,125,126,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.3002,,,,,,,,,,,,,,,,,,,,0,108,-57,-109,1,0,0,response5disk,-6,-5,1,0,0,rectangle,-6,-5,1,0,0,,-1,9.99999E-05,0,-6,-5,1,0,0,0,67,67,6,1,6,0,108,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,1.2336,,,,,,,,,,,,,,,,,,,,144,288,-50,-97,1,0,0,response5disk,15,7,1,0,0,rectangle,15,7,1,0,0,,3,0.0003,0,15,7,1,0,0,0,68,68,140,1,140,144,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.2835,,,,,,,,,,,,,,,,,,,,90,234,-66,99,1,0,0,response7disk,-20,-6,1,0,0,rectangle,-20,-6,1,0,0,,2,0.0004,0,-20,-6,1,0,0,0,69,69,98,1,98,90,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.3334,,,,,,,,,,,,,,,,,,,,108,306,-100,44,1,0,0,response7disk,-11,-1,1,0,0,rectangle,-11,-1,1,0,0,,-3,0.0003,0,-11,-1,1,0,0,0,70,70,116,1,116,108,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.367,,,,,,,,,,,,,,,,,,,,36,216,116,64,1,0,0,response1disk,10,0,1,0,0,rectangle,10,0,1,0,0,,1,0.0004,0,10,0,1,0,0,0,71,71,49,1,49,36,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.4337,,,,,,,,,,,,,,,,,,,,72,252,75,115,1,0,0,response1disk,9,0,1,0,0,rectangle,9,0,1,0,0,,-2,0.0003,0,9,0,1,0,0,0,72,72,84,1,84,72,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-1,0.3002,,,,,,,,,,,,,,,,,,,,36,288,-71,-108,1,0,0,response5disk,-15,-3,1,0,0,rectangle,-15,-3,1,0,0,,1,0.0002,0,-15,-3,1,0,0,0,73,73,53,1,53,36,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,0.5502,,,,,,,,,,,,,,,,,,,,270,324,-104,-38,1,0,0,response5disk,-14,8,1,0,0,rectangle,-14,8,1,0,0,,1,0,0,-14,8,1,0,0,0,74,74,198,1,198,270,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,17.6674,,,,,,,,,,,,,,,,,,,,234,270,119,-69,1,0,0,response3disk,-19,3,1,0,0,rectangle,-19,3,1,0,0,,-1,0.0003,0,-19,3,1,0,0,0,75,75,184,1,184,234,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,0.6502,,,,,,,,,,,,,,,,,,,,54,216,-121,-41,1,0,0,response5disk,-7,7,1,0,0,rectangle,-7,7,1,0,0,,1,0.0003,0,-7,7,1,0,0,0,76,76,66,1,66,54,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,0.4002,,,,,,,,,,,,,,,,,,,,252,270,-145,62,1,0,0,response7disk,-15,6,1,0,0,rectangle,-15,6,1,0,0,,-2,0.0003,0,-15,6,1,0,0,0,77,77,190,1,190,252,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-2,14.984,,,,,,,,,,,,,,,,,,,,36,198,-125,-45,1,0,0,response5disk,-47,15,1,0,0,rectangle,-47,15,1,0,0,,-2,0.0001,0,-47,15,1,0,0,0,78,78,48,1,48,36,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.2502,,,,,,,,,,,,,,,,,,,,198,198,81,119,1,0,0,response1disk,14,-13,1,0,0,rectangle,14,-13,1,0,0,,-2,0,0,14,-13,1,0,0,0,79,79,165,1,165,198,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,0.3003,,,,,,,,,,,,,,,,,,,,72,180,-51,-112,1,0,0,response5disk,12,-5,1,0,0,rectangle,12,-5,1,0,0,,-1,0.0004,0,12,-5,1,0,0,0,80,80,80,1,80,72,180,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-1,0.2668,,,,,,,,,,,,,,,,,,,,162,234,-65,-114,1,0,0,response5disk,20,13,1,0,0,rectangle,20,13,1,0,0,,1,0.0003,0,20,13,1,0,0,0,81,81,148,1,148,162,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.2335,,,,,,,,,,,,,,,,,,,,180,342,-77,105,1,0,0,response7disk,-15,-10,1,0,0,rectangle,-15,-10,1,0,0,,4,0.0004,0,-15,-10,1,0,0,0,82,82,164,1,164,180,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.2502,,,,,,,,,,,,,,,,,,,,144,162,-52,111,1,0,0,response7disk,5,3,1,0,0,rectangle,5,3,1,0,0,,-1,0.0003,0,5,3,1,0,0,0,83,83,133,1,133,144,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.2837,,,,,,,,,,,,,,,,,,,,108,162,80,121,1,0,0,response1disk,17,-12,1,0,0,rectangle,17,-12,1,0,0,,3,0.0002,0,17,-12,1,0,0,0,84,84,108,1,108,108,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.3002,,,,,,,,,,,,,,,,,,,,36,162,-49,94,1,0,0,response7disk,-6,-21,1,0,0,rectangle,-6,-21,1,0,0,,-2,0.0003,0,-6,-21,1,0,0,0,85,85,46,1,46,36,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.7502,,,,,,,,,,,,,,,,,,,,72,234,49,124,1,0,0,response1disk,-9,-10,1,0,0,rectangle,-9,-10,1,0,0,,-2,0.0001,0,-9,-10,1,0,0,0,86,86,83,1,83,72,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.2504,,,,,,,,,,,,,,,,,,,,108,126,69,131,1,0,0,response1disk,-5,-4,1,0,0,rectangle,-5,-4,1,0,0,,1,0.0002,0,-5,-4,1,0,0,0,87,87,106,1,106,108,126,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.2669,,,,,,,,,,,,,,,,,,,,180,216,58,122,1,0,0,response1disk,10,-8,1,0,0,rectangle,10,-8,1,0,0,,3,0.0004,0,10,-8,1,0,0,0,88,88,157,1,157,180,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.2833,,,,,,,,,,,,,,,,,,,,144,306,-57,125,1,0,0,response7disk,-12,-17,1,0,0,rectangle,-12,-17,1,0,0,,-3,0.0003,0,-12,-17,1,0,0,0,89,89,141,1,141,144,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.2336,,,,,,,,,,,,,,,,,,,,54,252,80,147,1,0,0,response1disk,12,-11,1,0,0,rectangle,12,-11,1,0,0,,3,0.0002,0,12,-11,1,0,0,0,90,90,68,1,68,54,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-1,0.3501,,,,,,,,,,,,,,,,,,,,90,216,-40,-107,1,0,0,response5disk,2,-11,1,0,0,rectangle,2,-11,1,0,0,,3,0.0001,0,2,-11,1,0,0,0,91,91,97,1,97,90,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,0.2501,,,,,,,,,,,,,,,,,,,,18,324,-51,-127,1,0,0,response5disk,13,-8,1,0,0,rectangle,13,-8,1,0,0,,1,0.0003,0,13,-8,1,0,0,0,92,92,37,1,37,18,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.4668,,,,,,,,,,,,,,,,,,,,108,252,83,148,1,0,0,response1disk,-5,-4,1,0,0,rectangle,-5,-4,1,0,0,,4,0.0003,0,-5,-4,1,0,0,0,93,93,113,1,113,108,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-1,0.2955,,,,,,,,,,,,,,,,,,,,126,198,-55,-107,1,0,0,response5disk,25,6,1,0,0,rectangle,25,6,1,0,0,,3,0.0002,0,25,6,1,0,0,0,94,94,123,1,123,126,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.5168,,,,,,,,,,,,,,,,,,,,216,234,132,31,1,0,0,response1disk,10,-3,1,0,0,rectangle,10,-3,1,0,0,,3,0,0,10,-3,1,0,0,0,95,95,175,1,175,216,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.2669,,,,,,,,,,,,,,,,,,,,36,234,104,151,1,0,0,response1disk,9,-3,1,0,0,rectangle,9,-3,1,0,0,,4,0.0003,0,9,-3,1,0,0,0,96,96,50,1,50,36,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.2004,,,,,,,,,,,,,,,,,,,,126,126,93,121,1,0,0,response1disk,-12,5,1,0,0,rectangle,-12,5,1,0,0,,2,0.0003,0,-12,5,1,0,0,0,97,97,119,1,119,126,126,,,,,,,
