startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.9564,1178.553,225,180,16,64,1178.553,1179.6028,67.33337402,32.66665649,1,0,0,response1disk,171,1,0,1,0,1,1,0,20,20,20,1,149,20,0,0,1176.1536,1176.9529,7.333374023,4.666656494,1,0,0,rectangle,1176.9529,1176.953,1176.9534,1176.9539,7.333374023,4.666656494,1,0,0,,-1,0.0005,1176.9547,1176.9554,7.333374023,4.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.4219,1182.0196,180,0,32,4,1182.0198,1185.736,20.66668701,-75.33334351,1,0,0,response3disk,172,1,0,1,0,1,1,0,21,21,21,1,149,21,0,0,1179.6036,1180.4195,-12.66662598,2.666656494,1,0,0,rectangle,1180.4195,1180.4195,1180.4195,1180.4196,-12.66662598,2.666656494,1,0,0,,-1,0.0001,1180.4199,1180.4206,-12.66662598,2.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.9051,1188.5029,225,90,8,8,1188.503,1189.3693,87.33337402,-40.66668701,1,0,0,response3disk,173,1,0,1,0,1,1,0,22,22,22,1,149,22,0,0,1185.7366,1186.9025,-8,7.333312988,1,0,0,rectangle,1186.9026,1186.9026,1186.9029,1186.9032,-8,7.333312988,1,0,0,,-2,0.0003,1186.9037,1186.9045,-8,7.333312988,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,3.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.1721,1191.7691,0,225,2,64,1191.7691,1195.5358,-54.66662598,84.66665649,1,0,0,response7disk,174,1,0,1,0,1,1,0,23,23,23,1,149,23,0,0,1189.3698,1190.1693,9.333374023,6,1,0,0,rectangle,1190.1694,1190.1694,1190.1697,1190.1703,9.333374023,6,1,0,0,,1,0.0007,1190.1712,1190.1716,9.333374023,6,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.3386,1197.9357,225,0,16,16,1197.9358,1198.9859,70,-35.33334351,1,0,0,response3disk,175,1,0,1,0,1,1,0,24,24,24,1,149,24,0,0,1195.5364,1196.3358,2,-2.666687012,1,0,0,rectangle,1196.3359,1196.3359,1196.3361,1196.3365,2,-2.666687012,1,0,0,,-1,0.0004,1196.3369,1196.3379,2,-2.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.2222,1201.8189,270,90,8,16,1201.8189,1203.2357,90,36.66665649,1,0,0,response1disk,176,1,0,1,0,1,1,0,25,25,25,1,149,25,0,0,1198.9863,1200.2189,20.66668701,2,1,0,0,rectangle,1200.219,1200.2191,1200.2195,1200.2212,20.66668701,2,1,0,0,,-3,0.0017,1200.2215,1200.2218,20.66668701,2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.2052,1205.8021,225,270,2,2,1205.8021,1207.3854,76.66668701,28,1,0,0,response1disk,177,1,0,1,0,1,1,0,26,26,26,1,149,26,0,0,1203.2366,1204.2023,13.33337402,2,1,0,0,rectangle,1204.2024,1204.2024,1204.2027,1204.2032,13.33337402,2,1,0,0,,2,0.0005,1204.2036,1204.2045,13.33337402,2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.2226,1209.8188,270,180,32,32,1209.8189,1210.7687,88,-30,1,0,0,response3disk,178,1,0,1,0,1,1,0,27,27,27,1,149,27,0,0,1207.3874,1208.2188,6.666687012,0.666656494,1,0,0,rectangle,1208.2188,1208.2189,1208.2194,1208.2212,6.666687012,0.666656494,1,0,0,,-1,0.0018,1208.2214,1208.2218,6.666687012,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.8887,1213.4853,225,225,4,32,1213.4853,1214.7185,-74.66662598,-37.33334351,1,0,0,response5disk,179,1,0,1,0,1,1,0,28,28,28,1,149,28,0,0,1210.7694,1211.8855,-8.666625977,5.333312988,1,0,0,rectangle,1211.8855,1211.8855,1211.886,1211.8876,-8.666625977,5.333312988,1,0,0,,-3,0.0017,1211.888,1211.8882,-8.666625977,5.333312988,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.689,1217.2853,135,90,64,2,1217.2854,1217.9852,-46,82,1,0,0,response7disk,180,1,0,1,0,1,1,0,29,29,29,1,149,29,0,0,1214.7191,1215.6856,0.666687012,4,1,0,0,rectangle,1215.6856,1215.6857,1215.6863,1215.6876,0.666687012,4,1,0,0,,4,0.0014,1215.6879,1215.6883,0.666687012,4,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.2883,1220.8852,225,180,32,2,1220.8852,1221.4684,-41.33331299,98,1,0,0,response7disk,181,1,0,1,0,1,1,0,30,30,30,1,149,30,0,0,1217.9857,1219.2853,-8.666625977,-2,1,0,0,rectangle,1219.2853,1219.2853,1219.2857,1219.2865,-8.666625977,-2,1,0,0,,2,0.0009,1219.2874,1219.2877,-8.666625977,-2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.3878,1223.9851,225,270,2,4,1223.9852,1225.1351,74.66668701,33.33331299,1,0,0,response1disk,182,1,0,1,0,1,1,0,31,31,31,1,149,31,0,0,1221.4691,1222.3848,-9.333312988,-4,1,0,0,rectangle,1222.3849,1222.385,1222.3853,1222.3861,-9.333312988,-4,1,0,0,,-3,0.0009,1222.387,1222.3872,-9.333312988,-4,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.9382,1227.5349,315,135,8,64,1227.5349,1228.4348,80.66668701,-42.66668701,1,0,0,response3disk,183,1,0,1,0,1,1,0,32,32,32,1,149,32,0,0,1225.1371,1225.9351,4.666687012,2.666656494,1,0,0,rectangle,1225.9352,1225.9352,1225.9368,1225.9373,4.666687012,2.666656494,1,0,0,,2,0.0004,1225.9374,1225.9377,4.666687012,2.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.1886,1230.7849,135,270,8,2,1230.7849,1231.618,-78.66662598,44.66665649,1,0,0,response7disk,184,1,0,1,0,1,1,0,33,33,33,1,149,33,0,0,1228.4361,1229.1852,2,-2,1,0,0,rectangle,1229.1853,1229.1853,1229.1857,1229.1864,2,-2,1,0,0,,1,0.0008,1229.1874,1229.1878,2,-2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.604,1234.2013,225,225,8,2,1234.2013,1235.4015,-72,36,1,0,0,response7disk,185,1,0,1,0,1,1,0,34,34,34,1,149,34,0,0,1231.6185,1232.6014,4,-2,1,0,0,rectangle,1232.6014,1232.6014,1232.6014,1232.6015,4,-2,1,0,0,,1,0,1232.6019,1232.6025,4,-2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5208,1238.1178,225,270,16,4,1238.1178,1241.0678,-40.66662598,-72.66668701,1,0,0,response5disk,186,1,0,1,0,1,1,0,35,35,35,1,149,35,0,0,1235.4021,1236.5179,2,-2,1,0,0,rectangle,1236.518,1236.518,1236.518,1236.5181,2,-2,1,0,0,,1,0.0001,1236.5186,1236.52,2,-2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.3215,1243.9176,270,225,8,64,1243.9177,1244.9178,33.33337402,-72.66668701,1,0,0,response3disk,187,1,0,1,0,1,1,0,36,36,36,1,149,36,0,0,1241.0684,1242.3177,5.333374023,0.666656494,1,0,0,rectangle,1242.3177,1242.3177,1242.3182,1242.3199,5.333374023,0.666656494,1,0,0,,-3,0.0018,1242.3203,1242.3209,5.333374023,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.6217,1247.2177,90,135,8,8,1247.2178,1249.1344,73.33337402,24.66665649,1,0,0,response1disk,188,1,0,1,0,1,1,0,37,37,37,1,149,37,0,0,1244.9182,1245.618,16,0.666656494,1,0,0,rectangle,1245.618,1245.6181,1245.6184,1245.6201,16,0.666656494,1,0,0,,2,0.0017,1245.6205,1245.6209,16,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0548,1251.6508,225,90,4,4,1251.6508,1252.9013,69.33337402,-26,1,0,0,response3disk,189,1,0,1,0,1,1,0,38,38,38,1,149,38,0,0,1249.135,1250.0513,16,1.333312988,1,0,0,rectangle,1250.0514,1250.0515,1250.052,1250.0531,16,1.333312988,1,0,0,,-3,0.001,1250.0539,1250.0542,16,1.333312988,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0374,1255.6341,180,270,8,2,1255.6341,1257.4008,41.33337402,-63.33334351,1,0,0,response3disk,190,1,0,1,0,1,1,0,39,39,39,1,149,39,0,0,1252.9023,1254.0344,6,1.333312988,1,0,0,rectangle,1254.0344,1254.0344,1254.0348,1254.0359,6,1.333312988,1,0,0,,1,0.0011,1254.0364,1254.0367,6,1.333312988,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0539,1259.6506,180,315,16,4,1259.6506,1260.9338,-39.33331299,-64,1,0,0,response5disk,191,1,0,1,0,1,1,0,40,40,40,1,149,40,0,0,1257.4016,1258.0508,8.666687012,0.666656494,1,0,0,rectangle,1258.0508,1258.0508,1258.0512,1258.0518,8.666687012,0.666656494,1,0,0,,4,0.0006,1258.053,1258.0533,8.666687012,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.7376,1263.3339,270,225,4,64,1263.334,1264.134,-37.33331299,74.66665649,1,0,0,response7disk,192,1,0,1,0,1,1,0,41,41,41,1,149,41,0,0,1260.9344,1261.7341,11.33337402,2,1,0,0,rectangle,1261.7342,1261.7342,1261.7346,1261.736,11.33337402,2,1,0,0,,-1,0.0015,1261.7367,1261.7369,11.33337402,2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.1041,1266.7008,270,90,2,16,1266.7009,1267.7005,-64,57.33331299,1,0,0,response7disk,193,1,0,1,0,1,1,0,42,42,42,1,149,42,0,0,1264.1348,1265.1006,-0.666625977,-2.666687012,1,0,0,rectangle,1265.1006,1265.1006,1265.102,1265.1029,-0.666625977,-2.666687012,1,0,0,,4,0.0009,1265.1032,1265.1034,-0.666625977,-2.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.9669,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.5371,1270.1337,270,90,16,32,1270.1338,1271.1005,87.33337402,46.66665649,1,0,0,response1disk,194,1,0,1,0,1,1,0,43,43,43,1,149,43,0,0,1267.7023,1268.5339,14.66668701,6,1,0,0,rectangle,1268.5339,1268.534,1268.5343,1268.5349,14.66668701,6,1,0,0,,-3,0.0006,1268.5359,1268.5363,14.66668701,6,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.853,1273.4504,45,180,32,16,1273.4504,1274.7668,90,38.66665649,1,0,0,response1disk,195,1,0,1,0,1,1,0,44,44,44,1,149,44,0,0,1271.1014,1271.8506,20,6.666656494,1,0,0,rectangle,1271.8506,1271.8506,1271.8509,1271.8512,20,6.666656494,1,0,0,,4,0.0003,1271.8516,1271.8522,20,6.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.6536,1277.2503,225,225,64,4,1277.2503,1278.4336,-69.33331299,34,1,0,0,response7disk,196,1,0,1,0,1,1,0,45,45,45,1,149,45,0,0,1274.7674,1275.6508,4,5.333312988,1,0,0,rectangle,1275.6508,1275.6508,1275.6517,1275.6525,4,5.333312988,1,0,0,,-3,0.0009,1275.6528,1275.653,4,5.333312988,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.2536,1282.85,270,225,8,32,1282.8501,1284.1334,44.66668701,-72,1,0,0,response3disk,197,1,0,1,0,1,1,0,46,46,46,1,149,46,0,0,1278.4343,1281.2502,6,0,1,0,0,,1281.2503,1281.2503,1281.2507,1281.251,6,0,1,0,0,,1,0.0004,1281.2517,1281.2528,6,0,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.82,1286.4166,90,135,16,4,1286.4167,1287.4998,-39.33331299,-77.33334351,1,0,0,response5disk,198,1,0,1,0,1,1,0,47,47,47,1,149,47,0,0,1284.1347,1284.8174,14,-1.333343506,1,0,0,rectangle,1284.8175,1284.8175,1284.8178,1284.8186,14,-1.333343506,1,0,0,,3,0.0009,1284.8193,1284.8195,14,-1.333343506,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4201,1290.0166,0,135,2,8,1290.0167,1291.2166,-92,-38,1,0,0,response5disk,199,1,0,1,0,1,1,0,48,48,48,1,149,48,0,0,1287.5004,1288.4164,-3.333312988,-5.333343506,1,0,0,rectangle,1288.4164,1288.4164,1288.4169,1288.4188,-3.333312988,-5.333343506,1,0,0,,4,0.0018,1288.4192,1288.4195,-3.333312988,-5.333343506,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0861,1293.6834,270,225,16,8,1293.6835,1295.0332,-69.33331299,-43.33334351,1,0,0,response5disk,200,1,0,1,0,1,1,0,49,49,49,1,149,49,0,0,1291.217,1292.0834,6,-1.333343506,1,0,0,rectangle,1292.0834,1292.0834,1292.0837,1292.0845,6,-1.333343506,1,0,0,,-3,0.0008,1292.0851,1292.0854,6,-1.333343506,1,0,0,,,,,,,
