startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,3.7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.812,1857.5462,126,234,1857.5463,1858.0325,1858.0325,1861.7752,93,-157,1,0,0,response3disk,1861.7753,1862.6787,8,-19,1,0,0,rectangle,1862.6787,1862.6787,1862.6787,1862.6798,8,-19,1,0,0,-2,-1,0.0004,0,1862.6799,1862.6802,8,-19,1,0,0,0,149,149,125,1,125,126,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.6804,1863.3099,126,270,1863.31,1863.7998,1863.7998,1864.5469,-68,80,1,0,0,response7disk,1864.5469,1865.1986,-5,-12,1,0,0,rectangle,1865.1987,1865.1987,1865.1987,1865.1998,-5,-12,1,0,0,-2,4,0.0004,0,1865.1998,1865.2002,-5,-12,1,0,0,0,150,150,127,1,127,126,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.2004,1865.8257,198,288,1865.8257,1866.2292,1866.2292,1867.0287,-94,36,1,0,0,response7disk,1867.0287,1867.8054,5,3,1,0,0,rectangle,1867.8055,1867.8055,1867.8055,1867.8081,5,3,1,0,0,-2,3,0.0007,0,1867.8081,1867.8088,5,3,1,0,0,0,151,151,170,1,170,198,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.8091,1868.4617,288,288,1868.4617,1868.9505,1868.9506,1869.4844,86,135,1,0,0,response1disk,1869.4845,1870.2958,38,0,1,0,0,rectangle,1870.2958,1870.2958,1870.2958,1870.2959,38,0,1,0,0,-2,3,0.0001,0,1870.2959,1870.297,38,0,1,0,0,0,152,152,200,1,200,288,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,1.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.2972,1870.9609,72,90,1870.961,1871.4861,1871.4862,1872.5726,-99,-60,1,0,0,response5disk,1872.5727,1873.1491,-3,-3,1,0,0,rectangle,1873.1491,1873.1491,1873.1491,1873.1492,-3,-3,1,0,0,-2,3,0.0001,0,1873.1492,1873.1504,-3,-3,1,0,0,0,153,153,75,1,75,72,90,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.9014,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.1506,1873.7933,126,252,1873.7933,1874.2991,1874.2991,1875.2005,-58,102,1,0,0,response7disk,1875.2005,1876.3799,15,2,1,0,0,rectangle,1876.38,1876.38,1876.38,1876.3812,15,2,1,0,0,-2,-3,0.0003,0,1876.3812,1876.3817,15,2,1,0,0,0,154,154,126,1,126,126,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.3819,1877.1034,72,198,1877.1036,1877.6009,1877.6009,1878.1148,-115,60,1,0,0,response7disk,1878.1149,1878.7384,-20,-20,1,0,0,rectangle,1878.7385,1878.7385,1878.7385,1878.7404,-20,-20,1,0,0,-2,3,0.0007,0,1878.7405,1878.7412,-20,-20,1,0,0,0,155,155,81,1,81,72,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.7413,1879.3695,198,306,1879.3696,1879.8661,1879.8661,1880.2772,-53,90,1,0,0,response7disk,1880.2772,1881.5799,-4,-7,1,0,0,rectangle,1881.5799,1881.5799,1881.5799,1881.58,-4,-7,1,0,0,-2,3,0.0001,0,1881.58,1881.5815,-4,-7,1,0,0,0,156,156,171,1,171,198,306,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,2,1.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.5817,1882.2292,72,162,1882.2293,1882.6341,1882.6341,1883.8478,66,-63,1,0,0,response3disk,1883.8478,1884.6582,-5,11,1,0,0,rectangle,1884.6582,1884.6582,1884.6582,1884.6583,-5,11,1,0,0,-2,3,0.0001,0,1884.6583,1884.6596,-5,11,1,0,0,0,157,157,79,1,79,72,162,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.6598,1885.2815,108,306,1885.2815,1885.7794,1885.7794,1886.3189,99,52,1,0,0,response1disk,1886.319,1886.9658,-6,21,1,0,0,rectangle,1886.9658,1886.9658,1886.9658,1886.9658,-6,21,1,0,0,-2,3,0,0,1886.9658,1886.9671,-6,21,1,0,0,0,158,158,116,1,116,108,306,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,0.8827,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.9673,1887.6149,36,126,1887.6151,1888.0974,1888.0974,1888.9801,-69,-105,1,0,0,response5disk,1888.9802,1889.6202,-18,-3,1,0,0,rectangle,1889.6202,1889.6203,1889.6203,1889.6228,-18,-3,1,0,0,-2,1,0.0005,0,1889.6228,1889.6239,-18,-3,1,0,0,0,159,159,44,1,44,36,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,0.6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.6244,1890.3679,0,198,1890.368,1890.8493,1890.8493,1891.503,35,-120,1,0,0,response3disk,1891.503,1892.1645,6,0,1,0,0,rectangle,1892.1645,1892.1645,1892.1645,1892.1656,6,0,1,0,0,-2,4,0.0003,0,1892.1656,1892.166,6,0,1,0,0,0,160,160,11,1,11,0,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,2,0.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.1662,1892.7862,108,126,1892.7864,1893.2885,1893.2885,1893.7929,129,-32,1,0,0,response3disk,1893.7929,1894.4124,37,10,1,0,0,rectangle,1894.4124,1894.4125,1894.4125,1894.4137,37,10,1,0,0,-2,-1,0.0003,0,1894.4137,1894.4142,37,10,1,0,0,0,161,161,106,1,106,108,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.4143,1895.0632,234,288,1895.0633,1895.5654,1895.5655,1896.0966,-106,-35,1,0,0,response5disk,1896.0967,1896.7395,-37,-12,1,0,0,rectangle,1896.7395,1896.7396,1896.7396,1896.7396,-37,-12,1,0,0,-2,-1,0.0001,0,1896.7397,1896.7413,-37,-12,1,0,0,0,162,162,185,1,185,234,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,1.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.7415,1897.3591,162,162,1897.3592,1897.8505,1897.8505,1899.0117,105,30,1,0,0,response1disk,1899.0118,1899.6532,11,-14,1,0,0,rectangle,1899.6533,1899.6534,1899.6534,1899.6554,11,-14,1,0,0,-2,2,0.0004,0,1899.6554,1899.6562,11,-14,1,0,0,0,163,163,144,1,144,162,162,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-1,0.6694,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.6564,1900.3949,126,342,1900.395,1900.878,1900.878,1901.5473,-80,-105,1,0,0,response5disk,1901.5474,1902.0587,0,16,1,0,0,rectangle,1902.0587,1902.0587,1902.0587,1902.0599,0,16,1,0,0,-2,1,0.0003,0,1902.0599,1902.0603,0,16,1,0,0,0,164,164,131,1,131,126,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.8895,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0604,1902.681,162,306,1902.6811,1903.1751,1903.1751,1904.0646,64,86,1,0,0,response1disk,1904.0647,1904.73,-24,-13,1,0,0,rectangle,1904.73,1904.73,1904.73,1904.7311,-24,-13,1,0,0,-2,3,0.0003,0,1904.7311,1904.7314,-24,-13,1,0,0,0,165,165,152,1,152,162,306,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.7963,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.7316,1905.3605,234,324,1905.3606,1905.8451,1905.8452,1906.6415,-59,-99,1,0,0,response5disk,1906.6415,1907.2764,-14,2,1,0,0,rectangle,1907.2765,1907.2765,1907.2765,1907.2777,-14,2,1,0,0,-2,4,0.0004,0,1907.2778,1907.2783,-14,2,1,0,0,0,166,166,187,1,187,234,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.2785,1907.9112,108,198,1907.9113,1908.4004,1908.4004,1908.9169,-43,108,1,0,0,response7disk,1908.9169,1909.5436,-18,17,1,0,0,rectangle,1909.5436,1909.5436,1909.5437,1909.5438,-18,17,1,0,0,-2,4,0.0001,0,1909.5438,1909.5448,-18,17,1,0,0,0,167,167,110,1,110,108,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,12.4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5449,1910.1661,0,144,1910.1663,1910.6597,1910.6597,1923.0865,80,-136,1,0,0,response3disk,1923.0865,1924.2858,26,-13,1,0,0,rectangle,1924.2859,1924.2859,1924.2859,1924.2878,26,-13,1,0,0,-2,-1,0.0009,0,1924.2878,1924.2884,26,-13,1,0,0,0,168,168,8,1,8,0,144,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2887,1924.9172,162,252,1924.9173,1925.3974,1925.3974,1926.0431,-37,103,1,0,0,response7disk,1926.0431,1929.1708,7,6,1,0,0,rectangle,1929.1709,1929.171,1929.1711,1929.1744,7,6,1,0,0,-2,-2,0.0012,0,1929.1744,1929.1753,7,6,1,0,0,0,169,169,149,1,149,162,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.1754,1929.8366,144,162,1929.8367,1930.3562,1930.3562,1930.8819,-125,-72,1,0,0,response5disk,1930.8819,1931.9431,21,0,1,0,0,rectangle,1931.9432,1931.9432,1931.9432,1931.9443,21,0,1,0,0,-2,4,0.0003,0,1931.9443,1931.9447,21,0,1,0,0,0,170,170,133,1,133,144,162,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,1.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.9448,1932.5782,90,108,1932.5784,1933.066,1933.066,1934.235,33,-103,1,0,0,response3disk,1934.235,1934.8824,8,-4,1,0,0,rectangle,1934.8825,1934.8825,1934.8825,1934.8835,8,-4,1,0,0,-2,2,0.0003,0,1934.8835,1934.8839,8,-4,1,0,0,0,171,171,91,1,91,90,108,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.8841,1935.5266,18,36,1935.5267,1936.011,1936.011,1937.7289,-103,-49,1,0,0,response5disk,1937.729,1938.6131,-29,13,1,0,0,rectangle,1938.6131,1938.6132,1938.6132,1938.6142,-29,13,1,0,0,-2,-1,0.0003,0,1938.6142,1938.6146,-29,13,1,0,0,0,172,172,21,1,21,18,36,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,1.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.6148,1939.2598,36,162,1939.2599,1939.7469,1939.7469,1941.3233,-83,50,1,0,0,response7disk,1941.3233,1941.9518,25,17,1,0,0,rectangle,1941.9518,1941.9519,1941.9519,1941.9535,25,17,1,0,0,-2,4,0.0006,0,1941.9536,1941.9554,25,17,1,0,0,0,173,173,46,1,46,36,162,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,2.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.9557,1942.6101,108,342,1942.6102,1943.1144,1943.1144,1945.597,-126,48,1,0,0,response7disk,1945.597,1946.2596,23,5,1,0,0,rectangle,1946.2596,1946.2596,1946.2596,1946.2606,23,5,1,0,0,-2,-3,0.0002,0,1946.2606,1946.261,23,5,1,0,0,0,174,174,118,1,118,108,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,0.5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.2612,1946.898,306,324,1946.8981,1947.3936,1947.3936,1947.9156,27,-125,1,0,0,response3disk,1947.9157,1948.5647,-26,-9,1,0,0,rectangle,1948.5647,1948.5647,1948.5647,1948.5658,-26,-9,1,0,0,-2,4,0.0003,0,1948.5658,1948.5662,-26,-9,1,0,0,0,175,175,205,1,205,306,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,2.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.5664,1949.2063,198,324,1949.2064,1949.6831,1949.6831,1951.7989,-91,46,1,0,0,response7disk,1951.7989,1952.4377,3,-1,1,0,0,rectangle,1952.4377,1952.4377,1952.4377,1952.4379,3,-1,1,0,0,-2,4,0.0001,0,1952.438,1952.4404,3,-1,1,0,0,0,176,176,172,1,172,198,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.4407,1953.0563,0,126,1953.0564,1953.5866,1953.5867,1954.4132,98,-45,1,0,0,response3disk,1954.4133,1955.061,24,19,1,0,0,rectangle,1955.061,1955.061,1955.061,1955.0627,24,19,1,0,0,-2,-3,0.0005,0,1955.0627,1955.0632,24,19,1,0,0,0,177,177,7,1,7,0,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0634,1955.7322,18,54,1955.7322,1956.2462,1956.2463,1956.9101,-115,51,1,0,0,response7disk,1956.9101,1957.5757,-4,15,1,0,0,rectangle,1957.5757,1957.5758,1957.5758,1957.5773,-4,15,1,0,0,-2,4,0.0003,0,1957.5773,1957.5777,-4,15,1,0,0,0,178,178,22,1,22,18,54,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,2.0677,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.5779,1958.2174,36,36,1958.2175,1958.696,1958.696,1960.7637,46,110,1,0,0,response1disk,1960.7638,1961.6652,1,14,1,0,0,rectangle,1961.6652,1961.6652,1961.6652,1961.6652,1,14,1,0,0,-2,4,0,0,1961.6652,1961.6663,1,14,1,0,0,0,179,179,39,1,39,36,36,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,1.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.6666,1962.3033,126,306,1962.3034,1962.7955,1962.7955,1964.212,58,148,1,0,0,response1disk,1964.212,1964.9765,20,-2,1,0,0,rectangle,1964.9766,1964.9766,1964.9766,1964.9776,20,-2,1,0,0,-2,3,0.0004,0,1964.9777,1964.978,20,-2,1,0,0,0,180,180,129,1,129,126,306,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.9781,1965.6042,90,324,1965.6043,1966.0084,1966.0084,1966.6476,-112,-58,1,0,0,response5disk,1966.6476,1967.4009,-44,9,1,0,0,rectangle,1967.401,1967.401,1967.401,1967.4022,-44,9,1,0,0,-2,-1,0.0003,0,1967.4022,1967.4026,-44,9,1,0,0,0,181,181,103,1,103,90,324,,,,,,,,,,,,
