startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.4876,3089.1874,18,324,3089.1874,3089.6877,3089.6877,3090.0343,-93,94.5,1,0,0,response7disk,3090.0344,3090.4304,17,-8.5,1,0,0,rectangle,3090.4304,3090.4304,3090.4304,3090.4456,17,-8.5,1,0,0,,2,0.0007,0,3090.4457,3090.4464,17,-8.5,1,0,0,0,40,40,37,1,37,18,324,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090.4467,3091.1455,216,252,3091.1456,3091.6457,3091.6457,3091.8262,-32,-119.5,1,0,0,response5disk,3091.8262,3092.2844,9,0.5,1,0,0,rectangle,3092.2845,3092.2845,3092.2846,3092.2992,9,0.5,1,0,0,,-2,0.0015,0,3092.2992,3092.3004,9,0.5,1,0,0,0,41,41,176,1,176,216,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.3007,3092.9998,90,216,3092.9999,3093.5,3093.5,3093.6668,37,121.5,1,0,0,response1disk,3093.6668,3093.8817,1,13.5,1,0,0,rectangle,3093.8818,3093.8819,3093.8819,3093.8965,1,13.5,1,0,0,,3,0.0009,0,3093.8965,3093.8974,1,13.5,1,0,0,0,42,42,97,1,97,90,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.8977,3094.597,54,180,3094.597,3095.0974,3095.0974,3095.3818,-42,116.5,1,0,0,response7disk,3095.3819,3095.6456,-4,5.5,1,0,0,rectangle,3095.6456,3095.6457,3095.6457,3095.657,-4,5.5,1,0,0,,-1,0.0005,0,3095.6571,3095.6576,-4,5.5,1,0,0,0,43,43,64,1,64,54,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.6578,3096.3539,198,216,3096.354,3096.8542,3096.8542,3097.1735,-88,-52.5,1,0,0,response5disk,3097.1736,3097.4933,18,-18.5,1,0,0,rectangle,3097.4933,3097.4934,3097.4934,3097.5055,18,-18.5,1,0,0,,-3,0.0005,0,3097.5056,3097.5061,18,-18.5,1,0,0,0,44,44,166,1,166,198,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,0.2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.5063,3098.2013,54,252,3098.2014,3098.7015,3098.7016,3098.9374,71,-96.5,1,0,0,response3disk,3098.9375,3099.2151,26,14.5,1,0,0,rectangle,3099.2151,3099.2152,3099.2152,3099.2266,26,14.5,1,0,0,,3,0.0005,0,3099.2266,3099.2271,26,14.5,1,0,0,0,45,45,68,1,68,54,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.2274,3099.9233,180,180,3099.9234,3100.4237,3100.4238,3100.7849,34,128.5,1,0,0,response1disk,3100.7851,3198.409,-3,-9.5,1,0,0,rectangle,3198.4091,3198.4091,3198.4091,3198.4092,-3,-9.5,1,0,0,,3,0,0,3198.4093,3198.4305,-3,-9.5,1,0,0,0,46,46,155,1,155,180,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198.4308,3199.1321,288,306,3199.1321,3199.6309,3199.631,3199.8672,-120,-30.5,1,0,0,response5disk,3199.8673,3200.1588,-17,-5.5,1,0,0,rectangle,3200.1588,3200.1588,3200.1588,3200.1589,-17,-5.5,1,0,0,,3,0.0001,0,3200.1589,3200.1719,-17,-5.5,1,0,0,0,47,47,201,1,201,288,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.1723,3200.8738,144,180,3200.8738,3201.374,3201.374,3201.4849,-106,65.5,1,0,0,response7disk,3201.485,3201.7488,7,15.5,1,0,0,rectangle,3201.7489,3201.7489,3201.7489,3201.7638,7,15.5,1,0,0,,-3,0.0005,0,3201.7638,3201.7645,7,15.5,1,0,0,0,48,48,134,1,134,144,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.7647,3202.4642,36,216,3202.4642,3202.9646,3202.9647,3203.1942,-106,-56.5,1,0,0,response5disk,3203.1943,3309.048,23,-16.5,1,0,0,rectangle,3309.0481,3309.0482,3309.0482,3309.0605,23,-16.5,1,0,0,,-1,0.0006,0,3309.0605,3309.0692,23,-16.5,1,0,0,0,49,49,49,1,49,36,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,0.3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.0695,3309.7702,126,270,3309.7702,3310.2704,3310.2704,3310.6662,-126,46.5,1,0,0,response7disk,3310.6664,3310.9024,12,9.5,1,0,0,rectangle,3310.9026,3310.9026,3310.9026,3310.9028,12,9.5,1,0,0,,-1,0.0002,0,3310.9029,3310.9182,12,9.5,1,0,0,0,50,50,127,1,127,126,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.3892,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.9184,3311.6176,0,162,3311.6176,3312.1177,3312.1177,3312.5068,45,-90.5,1,0,0,response3disk,3312.5069,3312.7425,31,-12.5,1,0,0,rectangle,3312.7426,3312.7426,3312.7426,3312.7427,31,-12.5,1,0,0,,-1,0.0002,0,3312.7428,3312.7569,31,-12.5,1,0,0,0,51,51,9,1,9,0,162,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.7571,3313.4524,180,288,3313.4525,3313.9511,3313.9511,3314.5209,87,-55.5,1,0,0,response3disk,3314.521,3315.3885,-32,-7.5,1,0,0,rectangle,3315.3885,3315.3885,3315.3885,3315.3886,-32,-7.5,1,0,0,,-1,0.0001,0,3315.3887,3315.4013,-32,-7.5,1,0,0,0,52,52,161,1,161,180,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315.4015,3316.0969,198,306,3316.0969,3316.597,3316.5971,3316.7009,-71,-110.5,1,0,0,response5disk,3316.701,3316.9787,-34,-11.5,1,0,0,rectangle,3316.9788,3316.9788,3316.9789,3316.9941,-34,-11.5,1,0,0,,3,0.0004,0,3316.9941,3316.9948,-34,-11.5,1,0,0,0,53,53,171,1,171,198,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,0.1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316.995,3317.6943,18,162,3317.6944,3318.1944,3318.1944,3318.3273,-44,-112.5,1,0,0,response5disk,3318.3274,3318.8608,-20,-12.5,1,0,0,rectangle,3318.8608,3318.8609,3318.8609,3318.8773,-20,-12.5,1,0,0,,2,0.0007,0,3318.8774,3318.8784,-20,-12.5,1,0,0,0,54,54,28,1,28,18,162,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.8787,3319.577,126,216,3319.577,3320.076,3320.076,3320.4788,-52,90.5,1,0,0,response7disk,3320.4789,3320.7289,-12,-5.5,1,0,0,rectangle,3320.729,3320.729,3320.729,3320.7437,-12,-5.5,1,0,0,,1,0.0005,0,3320.7437,3320.7443,-12,-5.5,1,0,0,0,55,55,124,1,124,126,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,1.2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.7445,3321.4441,144,342,3321.4441,3321.9445,3321.9445,3323.2018,48,105.5,1,0,0,response1disk,3323.2018,3323.4441,24,11.5,1,0,0,rectangle,3323.4442,3323.4442,3323.4442,3323.4564,24,11.5,1,0,0,,-2,0.0004,0,3323.4565,3323.4571,24,11.5,1,0,0,0,56,56,143,1,143,144,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,0.2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.4573,3324.1535,216,270,3324.1535,3324.6529,3324.6529,3324.9095,-77,-44.5,1,0,0,response5disk,3324.9095,3325.1802,8,-5.5,1,0,0,rectangle,3325.1802,3325.1802,3325.1802,3325.193,8,-5.5,1,0,0,,4,0.0005,0,3325.1931,3325.1941,8,-5.5,1,0,0,0,57,57,177,1,177,216,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.1943,3325.8956,108,198,3325.8956,3326.3957,3326.3958,3326.4789,-54,107.5,1,0,0,response7disk,3326.479,3326.7436,6,-12.5,1,0,0,rectangle,3326.7437,3326.7437,3326.7437,3326.7568,6,-12.5,1,0,0,,2,0.0006,0,3326.7569,3326.7575,6,-12.5,1,0,0,0,58,58,110,1,110,108,198,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.7577,3327.4582,108,126,3327.4582,3327.9586,3327.9587,3328.1673,-108,-58.5,1,0,0,response5disk,3328.1674,3328.4374,-21,1.5,1,0,0,rectangle,3328.4375,3328.4375,3328.4375,3328.4497,-21,1.5,1,0,0,,-2,0.0006,0,3328.4498,3328.4504,-21,1.5,1,0,0,0,59,59,106,1,106,108,126,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.4506,3329.1457,18,54,3329.1457,3329.6462,3329.6462,3329.9095,-53,-115.5,1,0,0,response5disk,3329.9096,3330.1803,-3,7.5,1,0,0,rectangle,3330.1804,3330.1804,3330.1804,3330.1924,-3,7.5,1,0,0,,-3,0.0004,0,3330.1925,3330.193,-3,7.5,1,0,0,0,60,60,22,1,22,18,54,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.1932,3330.8891,90,180,3330.8891,3331.3889,3331.389,3331.7082,-41,105.5,1,0,0,response7disk,3331.7082,3331.979,9,13.5,1,0,0,rectangle,3331.979,3331.9791,3331.9791,3331.9914,9,13.5,1,0,0,,3,0.0005,0,3331.9915,3331.9921,9,13.5,1,0,0,0,61,61,95,1,95,90,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,0.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.9923,3332.6878,0,108,3332.6879,3333.1874,3333.1874,3333.5208,-68,-55.5,1,0,0,response5disk,3333.5209,3333.8195,-29,-13.5,1,0,0,rectangle,3333.8196,3333.8196,3333.8196,3333.8348,-29,-13.5,1,0,0,,-3,0.0004,0,3333.8349,3333.8355,-29,-13.5,1,0,0,0,62,62,6,1,6,0,108,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-1,0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333.8357,3334.5348,144,252,3334.5348,3335.0349,3335.035,3335.1528,-65,-100.5,1,0,0,response5disk,3335.153,3335.4308,-10,-0.5,1,0,0,rectangle,3335.4308,3335.4308,3335.4308,3335.4444,-10,-0.5,1,0,0,,-2,0.0006,0,3335.4444,3335.445,-10,-0.5,1,0,0,0,63,63,138,1,138,144,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.4452,3336.1463,126,234,3336.1463,3336.646,3336.6461,3336.7152,-97,63.5,1,0,0,response7disk,3336.7153,3336.993,-27,18.5,1,0,0,rectangle,3336.9931,3336.9932,3336.9932,3336.9937,-27,18.5,1,0,0,,-2,0.0005,0,3336.9937,3337.0067,-27,18.5,1,0,0,0,64,64,125,1,125,126,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.0069,3337.7085,18,180,3337.7085,3338.2082,3338.2082,3338.5556,-100,-68.5,1,0,0,response5disk,3338.5556,3338.9516,24,5.5,1,0,0,rectangle,3338.9516,3338.9516,3338.9516,3338.9638,24,5.5,1,0,0,,-3,0.0005,0,3338.9638,3338.9644,24,5.5,1,0,0,0,65,65,29,1,29,18,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.9646,3339.6601,126,306,3339.6601,3340.1597,3340.1598,3340.3681,95,42.5,1,0,0,response1disk,3340.3681,3340.5834,-32,-2.5,1,0,0,rectangle,3340.5835,3340.5835,3340.5835,3340.5836,-32,-2.5,1,0,0,,-3,0,0,3340.5836,3340.5984,-32,-2.5,1,0,0,0,66,66,129,1,129,126,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,0.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.5986,3341.2988,198,342,3341.2988,3341.7986,3341.7987,3342.243,40,-111.5,1,0,0,response3disk,3342.2431,3342.501,13,1.5,1,0,0,rectangle,3342.501,3342.5011,3342.5011,3342.5159,13,1.5,1,0,0,,4,0.0014,0,3342.5169,3342.5181,13,1.5,1,0,0,0,67,67,173,1,173,198,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.5184,3343.2156,126,126,3343.2156,3343.7156,3343.7157,3343.9583,-38,-77.5,1,0,0,response5disk,3343.9584,3403.7637,3,-11.5,1,0,0,rectangle,3403.7638,3403.7638,3403.7638,3403.7767,3,-11.5,1,0,0,,3,0.0007,0,3403.7768,3403.7849,3,-11.5,1,0,0,0,68,68,119,1,119,126,126,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-1,0.2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.7852,3404.486,252,252,3404.4862,3404.9861,3404.9861,3405.2567,-31,-142.5,1,0,0,response5disk,3405.2567,3405.5345,6,15.5,1,0,0,rectangle,3405.5346,3405.5346,3405.5346,3405.5473,6,15.5,1,0,0,,-2,0.0005,0,3405.5473,3405.548,6,15.5,1,0,0,0,69,69,189,1,189,252,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.5483,3406.2498,54,108,3406.2498,3406.7498,3406.7499,3406.8679,56,-140.5,1,0,0,response3disk,3406.8679,3407.1943,4,-2.5,1,0,0,rectangle,3407.1943,3407.1943,3407.1943,3407.2097,4,-2.5,1,0,0,,4,0.0006,0,3407.2097,3407.2102,4,-2.5,1,0,0,0,70,70,60,1,60,54,108,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407.2105,3407.9095,162,234,3407.9095,3408.41,3408.41,3409.1744,-84,-55.5,1,0,0,response5disk,3409.1744,3409.597,-7,8.5,1,0,0,rectangle,3409.5971,3409.5972,3409.5972,3409.6102,-7,8.5,1,0,0,,3,0.0005,0,3409.6102,3409.6111,-7,8.5,1,0,0,0,71,71,148,1,148,162,234,,,,,,,,,,,,
