startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.982,1234.1299,108,288,1234.13,1234.6301,1234.6301,1235.1136,-58.39996338,68.79998779,1,0,0,response7disk,1235.1137,1235.7633,-12,2.399993896,1,0,0,rectangle,1235.7633,1235.7633,1235.7633,1235.7644,-12,2.399993896,1,0,0,3,-1,0.0005,0,1235.7645,1235.765,-12,2.399993896,1,0,0,0,68,68,115,1,115,108,288,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.7652,1236.9133,198,234,1236.9134,1237.4134,1237.4135,1238.0302,64,94.3999939,1,0,0,response1disk,1238.0302,1238.8136,-6.399963379,4,1,0,0,rectangle,1238.8137,1238.8138,1238.8138,1238.8151,-6.399963379,4,1,0,0,3,-3,0.0006,0,1238.8151,1238.8157,-6.399963379,4,1,0,0,0,69,69,167,1,167,198,234,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,0.8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.8159,1239.9635,18,342,1239.9635,1240.4637,1240.4638,1241.3137,94.40002441,-35.20001221,1,0,0,response3disk,1241.3138,1241.847,0,-3.200012207,1,0,0,rectangle,1241.847,1241.847,1241.847,1241.8479,0,-3.200012207,1,0,0,3,2,0.0006,0,1241.848,1241.8486,0,-3.200012207,1,0,0,0,70,70,38,1,38,18,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.8488,1242.9967,252,306,1242.9967,1243.4968,1243.4968,1244.0801,49.60003662,-75.20001221,1,0,0,response3disk,1244.0802,1244.5801,-8,3.199981689,1,0,0,rectangle,1244.5801,1244.5801,1244.5801,1244.581,-8,3.199981689,1,0,0,3,-1,0.0005,0,1244.581,1244.5815,-8,3.199981689,1,0,0,0,71,71,192,1,192,252,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5817,1245.7303,0,162,1245.7304,1246.2302,1246.2303,1246.7301,-60.79998779,16.79998779,1,0,0,response7disk,1246.7302,1247.4635,-0.799987793,-5.600006104,1,0,0,rectangle,1247.4635,1247.4635,1247.4635,1247.4647,-0.799987793,-5.600006104,1,0,0,3,4,0.0006,0,1247.4647,1247.4654,-0.799987793,-5.600006104,1,0,0,0,72,72,9,1,9,0,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,1.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.4656,1248.6135,180,252,1248.6136,1249.1138,1249.1138,1251.0971,91.20001221,-40,1,0,0,response3disk,1251.0971,1251.6975,29.60003662,3.199981689,1,0,0,rectangle,1251.6975,1251.6976,1251.6976,1251.6984,29.60003662,3.199981689,1,0,0,3,2,0.0004,0,1251.6984,1251.699,29.60003662,3.199981689,1,0,0,0,73,73,159,1,159,180,252,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,1,0.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.6991,1252.8472,36,288,1252.8472,1253.3469,1253.3469,1253.6473,17.60003662,-78.3999939,1,0,0,response3disk,1253.6476,1254.2303,19.20001221,-1.600006104,1,0,0,rectangle,1254.2303,1254.2305,1254.2305,1254.2317,19.20001221,-1.600006104,1,0,0,3,1,0.0007,0,1254.2317,1254.2324,19.20001221,-1.600006104,1,0,0,0,74,74,53,1,53,36,288,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.2325,1255.3802,252,270,1255.3803,1255.8803,1255.8803,1256.1974,99.20001221,35.19998169,1,0,0,response1disk,1256.1976,1256.647,4.799987793,-2.399993896,1,0,0,rectangle,1256.6471,1256.6471,1256.6472,1256.6483,4.799987793,-2.399993896,1,0,0,3,-3,0.0005,0,1256.6483,1256.649,4.799987793,-2.399993896,1,0,0,0,75,75,190,1,190,252,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,2.2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.6491,1257.7972,18,90,1257.7973,1258.2968,1258.2969,1260.5637,-72,-33.6000061,1,0,0,response5disk,1260.5637,1261.0304,17.60003662,-4,1,0,0,rectangle,1261.0305,1261.0305,1261.0305,1261.0313,17.60003662,-4,1,0,0,3,-2,0.0004,0,1261.0314,1261.0321,17.60003662,-4,1,0,0,0,76,76,24,1,24,18,90,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,1.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0322,1262.1806,180,342,1262.1807,1262.6804,1262.6805,1264.0971,-90.39996338,45.6000061,1,0,0,response7disk,1264.0972,1264.5971,0,-3.200012207,1,0,0,rectangle,1264.5972,1264.5972,1264.5972,1264.5986,0,-3.200012207,1,0,0,3,-1,0.0007,0,1264.5986,1264.5993,0,-3.200012207,1,0,0,0,77,77,164,1,164,180,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,1.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.5995,1265.747,234,306,1265.7471,1266.2472,1266.2472,1267.5139,35.20001221,-55.20001221,1,0,0,response3disk,1267.5139,1268.0971,23.20001221,7.199981689,1,0,0,rectangle,1268.0971,1268.0971,1268.0971,1268.098,23.20001221,7.199981689,1,0,0,3,1,0.0005,0,1268.098,1268.0986,23.20001221,7.199981689,1,0,0,0,78,78,186,1,186,234,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-1,1.9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0988,1269.2472,216,342,1269.2472,1269.7471,1269.7471,1271.7308,-24.79998779,-84,1,0,0,response5disk,1271.7309,1275.4305,3.200012207,-8,1,0,0,rectangle,1275.4305,1275.4306,1275.4306,1275.4317,3.200012207,-8,1,0,0,3,4,0.0006,0,1275.4317,1275.4396,3.200012207,-8,1,0,0,0,79,79,181,1,181,216,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.4397,1276.5806,198,342,1276.5807,1277.0806,1277.0806,1277.814,-28,60.79998779,1,0,0,response7disk,1277.814,1278.2639,-0.799987793,-12,1,0,0,rectangle,1278.264,1278.2641,1278.2641,1278.2652,-0.799987793,-12,1,0,0,3,1,0.0006,0,1278.2652,1278.2658,-0.799987793,-12,1,0,0,0,80,80,173,1,173,198,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.266,1279.4139,54,162,1279.4139,1279.914,1279.914,1281.214,-108,47.19998169,1,0,0,response7disk,1281.214,1282.1472,24,-13.6000061,1,0,0,rectangle,1282.1473,1282.1473,1282.1473,1282.1483,24,-13.6000061,1,0,0,3,4,0.0005,0,1282.1484,1282.1489,24,-13.6000061,1,0,0,0,81,81,63,1,63,54,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.4331,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.149,1283.2972,18,270,1283.2972,1283.7975,1283.7975,1284.2306,-60.79998779,58.3999939,1,0,0,response7disk,1284.2306,1284.6979,0,0,1,0,0,rectangle,1284.698,1284.6982,1284.6983,1284.6995,0,0,1,0,0,3,2,0.0006,0,1284.6995,1284.7007,0,0,1,0,0,0,82,82,34,1,34,18,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,1.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.7009,1285.8475,144,144,1285.8476,1286.3475,1286.3475,1287.6476,-35.20001221,-65.6000061,1,0,0,response5disk,1287.6476,1288.1644,15.20001221,-5.600006104,1,0,0,rectangle,1288.1644,1288.1645,1288.1645,1288.1665,15.20001221,-5.600006104,1,0,0,3,4,0.0011,0,1288.1665,1288.1678,15.20001221,-5.600006104,1,0,0,0,83,83,132,1,132,144,144,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,4.8332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.1681,1289.3139,0,0,1289.3141,1289.8143,1289.8143,1294.6475,-40.79998779,24,1,0,0,response7disk,1294.6475,1295.2142,6.400024414,-11.20001221,1,0,0,rectangle,1295.2142,1295.2142,1295.2143,1295.2153,6.400024414,-11.20001221,1,0,0,3,3,0.0006,0,1295.2153,1295.2159,6.400024414,-11.20001221,1,0,0,0,84,84,0,1,0,0,0,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,1.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.2161,1296.364,36,270,1296.3641,1296.8642,1296.8643,1298.5313,-29.59997559,106.3999939,1,0,0,response7disk,1298.5313,1299.1141,28.79998779,6.399993896,1,0,0,rectangle,1299.1142,1299.1142,1299.1142,1299.1153,28.79998779,6.399993896,1,0,0,3,4,0.0006,0,1299.1153,1299.1161,28.79998779,6.399993896,1,0,0,0,85,85,52,1,52,36,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,0.5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.1163,1300.2642,0,342,1300.2643,1300.7644,1300.7644,1301.2808,133.6000366,40,1,0,0,response1disk,1301.2808,1302.2147,-8.799987793,12,1,0,0,rectangle,1302.2148,1302.2148,1302.2148,1302.2159,-8.799987793,12,1,0,0,3,2,0.0006,0,1302.2159,1302.2165,-8.799987793,12,1,0,0,0,86,86,19,1,19,0,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.2167,1303.3644,126,288,1303.3645,1303.8643,1303.8644,1304.6809,-71.20001221,36.79998779,1,0,0,response7disk,1304.681,1305.1148,-4.799987793,-4,1,0,0,rectangle,1305.1148,1305.1149,1305.1149,1305.1165,-4.799987793,-4,1,0,0,3,3,0.0008,0,1305.1165,1305.1171,-4.799987793,-4,1,0,0,0,87,87,128,1,128,126,288,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.1172,1306.2645,198,252,1306.2645,1306.7642,1306.7642,1308.6811,-74.39996338,-44,1,0,0,response5disk,1308.6812,1310.1642,3.200012207,-14.3999939,1,0,0,rectangle,1310.1643,1310.1644,1310.1644,1310.166,3.200012207,-14.3999939,1,0,0,3,2,0.0009,0,1310.166,1310.1668,3.200012207,-14.3999939,1,0,0,0,88,88,168,1,168,198,252,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.1671,1311.3142,144,306,1311.3143,1311.8143,1311.8143,1312.3144,93.60003662,32,1,0,0,response1disk,1312.3145,1312.7648,16,0.799987793,1,0,0,rectangle,1312.7648,1312.7649,1312.7649,1312.7667,16,0.799987793,1,0,0,3,-3,0.001,0,1312.7668,1312.7681,16,0.799987793,1,0,0,0,89,89,141,1,141,144,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.7685,1313.9144,54,252,1313.9144,1314.4146,1314.4146,1315.3313,-110.3999634,36.79998779,1,0,0,response7disk,1315.3313,1315.7978,6.400024414,0.799987793,1,0,0,rectangle,1315.7979,1315.7979,1315.7979,1315.7989,6.400024414,0.799987793,1,0,0,3,1,0.0006,0,1315.799,1315.7996,6.400024414,0.799987793,1,0,0,0,90,90,68,1,68,54,252,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,1.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.7998,1316.9477,108,252,1316.9477,1317.4477,1317.4477,1318.8643,-79.20001221,40.79998779,1,0,0,response7disk,1318.8643,1319.6816,-8.799987793,0.799987793,1,0,0,rectangle,1319.6817,1319.6817,1319.6817,1319.6831,-8.799987793,0.799987793,1,0,0,3,-2,0.0007,0,1319.6831,1319.6836,-8.799987793,0.799987793,1,0,0,0,91,91,113,1,113,108,252,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,1.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.6838,1320.8313,36,216,1320.8313,1321.3312,1321.3312,1323.2814,41.60003662,-64,1,0,0,response3disk,1323.2815,1323.8479,16.79998779,-8.800018311,1,0,0,rectangle,1323.8479,1323.8479,1323.8479,1323.8491,16.79998779,-8.800018311,1,0,0,3,4,0.0008,0,1323.8492,1323.8497,16.79998779,-8.800018311,1,0,0,0,92,92,49,1,49,36,216,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.8499,1324.998,108,180,1324.9981,1325.4979,1325.4979,1326.2146,-70.39996338,35.19998169,1,0,0,response7disk,1326.2147,1326.5817,-4,-8,1,0,0,rectangle,1326.5817,1326.5818,1326.5818,1326.5837,-4,-8,1,0,0,3,2,0.0013,0,1326.5839,1326.586,-4,-8,1,0,0,0,93,93,109,1,109,108,180,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.5866,1327.7313,126,270,1327.7314,1328.2312,1328.2312,1328.7979,-75.20001221,32,1,0,0,response7disk,1328.7979,1329.1645,12,9.600006104,1,0,0,rectangle,1329.1646,1329.1646,1329.1646,1329.1656,12,9.600006104,1,0,0,3,-1,0.0006,0,1329.1657,1329.1664,12,9.600006104,1,0,0,0,94,94,127,1,127,126,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.1665,1330.3149,0,54,1330.315,1330.8146,1330.8146,1331.5312,110.4000244,24,1,0,0,response1disk,1331.5313,1331.9812,0,5.600006104,1,0,0,rectangle,1331.9812,1331.9812,1331.9812,1331.982,0,5.600006104,1,0,0,3,3,0.0005,0,1331.9821,1331.9826,0,5.600006104,1,0,0,0,95,95,3,1,3,0,54,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,1.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.9827,1333.1314,18,54,1333.1315,1333.6312,1333.6312,1334.7981,96,-31.20001221,1,0,0,response3disk,1334.7983,1335.3151,17.60003662,4.799987793,1,0,0,rectangle,1335.3151,1335.3152,1335.3152,1335.3162,17.60003662,4.799987793,1,0,0,3,4,0.0006,0,1335.3162,1335.3169,17.60003662,4.799987793,1,0,0,0,96,96,22,1,22,18,54,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.317,1336.4648,18,252,1336.4648,1336.9646,1336.9647,1337.6481,-59.20001221,-48,1,0,0,response5disk,1337.6481,1338.4813,24,-1.600006104,1,0,0,rectangle,1338.4813,1338.4813,1338.4813,1338.4823,24,-1.600006104,1,0,0,3,-2,0.0005,0,1338.4824,1338.483,24,-1.600006104,1,0,0,0,97,97,33,1,33,18,252,,,,,,,,,,,,
