startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,0.8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.662,1878.7128,144,342,1878.7128,1879.1381,1879.1382,1880.0358,-58.39996338,24.79998779,1,0,0,response7disk,1880.0359,1880.6288,-2.399963379,-9.600006104,1,0,0,rectangle,1880.6288,1880.6288,1880.6288,1880.6296,-2.399963379,-9.600006104,1,0,0,,2,0.0004,0,1880.6296,1880.6303,-2.399963379,-9.600006104,1,0,0,0,163,163,143,1,143,144,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.6306,1881.6977,0,342,1881.6978,1882.1344,1882.1345,1883.0675,63.20001221,20,1,0,0,response1disk,1883.0675,1883.7041,18.40002441,-10.3999939,1,0,0,rectangle,1883.7041,1883.7041,1883.7041,1883.7051,18.40002441,-10.3999939,1,0,0,,3,0.0005,0,1883.7051,1883.706,18.40002441,-10.3999939,1,0,0,0,164,164,19,1,19,0,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.7061,1884.7635,36,144,1884.7635,1885.2019,1885.2019,1885.6597,-24,64.79998779,1,0,0,response7disk,1885.6597,1886.4117,-0.799987793,14.3999939,1,0,0,rectangle,1886.4117,1886.4118,1886.4118,1886.4125,-0.799987793,14.3999939,1,0,0,,-1,0.0004,0,1886.4125,1886.4131,-0.799987793,14.3999939,1,0,0,0,165,165,45,1,45,36,144,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.4133,1887.4879,162,270,1887.488,1887.914,1887.914,1888.5225,-68.79998779,27.19998169,1,0,0,response7disk,1888.5225,1889.1354,-13.59997559,7.199981689,1,0,0,rectangle,1889.1355,1889.1355,1889.1355,1889.1363,-13.59997559,7.199981689,1,0,0,,-2,0.0004,0,1889.1363,1889.1369,-13.59997559,7.199981689,1,0,0,0,166,166,150,1,150,162,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.137,1890.1778,0,324,1890.1778,1890.6024,1890.6024,1891.372,64.79998779,28.79998779,1,0,0,response1disk,1891.3721,1891.9708,20,11.19998169,1,0,0,rectangle,1891.9708,1891.9709,1891.9709,1891.9718,20,11.19998169,1,0,0,,4,0.0005,0,1891.9718,1891.9724,20,11.19998169,1,0,0,0,167,167,18,1,18,0,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.9727,1893.0151,54,126,1893.0151,1893.4387,1893.4387,1894.2119,-49.59997559,42.3999939,1,0,0,response7disk,1894.212,1894.9582,1.600036621,0,1,0,0,rectangle,1894.9582,1894.9582,1894.9583,1894.959,1.600036621,0,1,0,0,,3,0.0004,0,1894.959,1894.9596,1.600036621,0,1,0,0,0,168,168,61,1,61,54,126,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,0.7465,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.9598,1896.1384,252,270,1896.1386,1896.5663,1896.5663,1897.3128,50.40002441,27.19998169,1,0,0,response1disk,1897.3129,1897.9134,0,2.399993896,1,0,0,rectangle,1897.9134,1897.9134,1897.9134,1897.9135,0,2.399993896,1,0,0,,3,1E-04,0,1897.9135,1897.9143,0,2.399993896,1,0,0,0,169,169,190,1,190,252,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,0.7495,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.9145,1898.9538,18,306,1898.9538,1899.3977,1899.3977,1900.1473,61.60003662,21.6000061,1,0,0,response1disk,1900.1473,1900.7488,20,4,1,0,0,rectangle,1900.7488,1900.7489,1900.7489,1900.7497,20,4,1,0,0,,-3,0.0004,0,1900.7497,1900.7503,20,4,1,0,0,0,170,170,36,1,36,18,306,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.7776,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.7504,1901.7978,0,252,1901.7979,1902.2336,1902.2336,1903.0111,-43.20001221,36,1,0,0,response7disk,1903.0112,1903.6314,-6.399963379,10.3999939,1,0,0,rectangle,1903.6315,1903.6316,1903.6316,1903.6324,-6.399963379,10.3999939,1,0,0,,-2,0.0004,0,1903.6324,1903.633,-6.399963379,10.3999939,1,0,0,0,171,171,14,1,14,0,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.6332,1904.6744,108,342,1904.6745,1905.125,1905.125,1905.8845,50.40002441,23.19998169,1,0,0,response1disk,1905.8846,1906.4752,-7.200012207,-4,1,0,0,rectangle,1906.4752,1906.4753,1906.4753,1906.476,-7.200012207,-4,1,0,0,,-1,0.0004,0,1906.476,1906.4765,-7.200012207,-4,1,0,0,0,172,172,118,1,118,108,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,2,1.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.4768,1907.552,72,90,1907.5521,1907.9778,1907.9778,1909.4998,70.40002441,-24.80001831,1,0,0,response3disk,1909.4998,1910.091,5.600036621,14.3999939,1,0,0,rectangle,1910.091,1910.091,1910.0911,1910.0919,5.600036621,14.3999939,1,0,0,,-2,0.0003,0,1910.092,1910.0926,5.600036621,14.3999939,1,0,0,0,173,173,75,1,75,72,90,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0928,1911.157,36,162,1911.157,1911.5814,1911.5814,1912.6401,-54.39996338,36,1,0,0,response7disk,1912.6402,1913.3931,12.79998779,-5.600006104,1,0,0,rectangle,1913.3932,1913.3932,1913.3932,1913.3939,12.79998779,-5.600006104,1,0,0,,1,0.0004,0,1913.394,1913.3945,12.79998779,-5.600006104,1,0,0,0,174,174,46,1,46,36,162,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,1.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.3947,1914.4372,18,216,1914.4372,1914.8628,1914.8628,1916.0965,-31.20001221,59.19998169,1,0,0,response7disk,1916.0966,1917.0119,0,12,1,0,0,rectangle,1917.012,1917.012,1917.012,1917.0128,0,12,1,0,0,,4,0.0004,0,1917.0128,1917.0134,0,12,1,0,0,0,175,175,31,1,31,18,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.6052,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0135,1918.0874,72,198,1918.0875,1918.5128,1918.5128,1919.118,-52.79998779,23.19998169,1,0,0,response7disk,1919.1181,1919.714,-3.200012207,-4,1,0,0,rectangle,1919.714,1919.714,1919.714,1919.7141,-3.200012207,-4,1,0,0,,4,1E-04,0,1919.7141,1919.7149,-3.200012207,-4,1,0,0,0,176,176,81,1,81,72,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.715,1920.7544,54,324,1920.7545,1921.2078,1921.2078,1921.8138,-43.20001221,31.19998169,1,0,0,response7disk,1921.8139,1922.5841,-0.799987793,0,1,0,0,rectangle,1922.5841,1922.5842,1922.5842,1922.5849,-0.799987793,0,1,0,0,,1,0.0004,0,1922.5849,1922.5855,-0.799987793,0,1,0,0,0,177,177,72,1,72,54,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,0.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5856,1923.6447,252,252,1923.6447,1924.0693,1924.0693,1924.6689,32.79998779,60.79998779,1,0,0,response1disk,1924.669,1925.2657,11.20001221,14.3999939,1,0,0,rectangle,1925.2657,1925.2657,1925.2657,1925.2658,11.20001221,14.3999939,1,0,0,,1,1E-04,0,1925.2658,1925.2668,11.20001221,14.3999939,1,0,0,0,178,178,189,1,189,252,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,1.6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.267,1926.3231,0,72,1926.3231,1926.7573,1926.7573,1928.4181,66.40002441,-29.6000061,1,0,0,response3disk,1928.4181,1929.1678,17.60003662,8,1,0,0,rectangle,1929.1678,1929.1678,1929.1678,1929.1686,17.60003662,8,1,0,0,,-3,0.0003,0,1929.1686,1929.1693,17.60003662,8,1,0,0,0,179,179,4,1,4,0,72,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,1.6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.1694,1930.2153,126,162,1930.2153,1930.65,1930.65,1932.3296,78.40002441,33.6000061,1,0,0,response1disk,1932.3296,1934.2497,12,16,1,0,0,rectangle,1934.2497,1934.2497,1934.2497,1934.2505,12,16,1,0,0,,4,0.0004,0,1934.2506,1934.2514,12,16,1,0,0,0,180,180,121,1,121,126,162,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.2515,1935.2902,252,288,1935.2903,1935.7154,1935.7154,1936.4826,76,17.6000061,1,0,0,response1disk,1936.4827,1937.386,6.400024414,8,1,0,0,rectangle,1937.386,1937.386,1937.386,1937.3868,6.400024414,8,1,0,0,,-3,0.0004,0,1937.3868,1937.3874,6.400024414,8,1,0,0,0,181,181,191,1,191,252,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.3876,1938.4272,180,288,1938.4272,1938.8532,1938.8532,1939.6207,-65.59997559,41.6000061,1,0,0,response7disk,1939.6207,1940.2207,0.799987793,0,1,0,0,rectangle,1940.2207,1940.2207,1940.2207,1940.2214,0.799987793,0,1,0,0,,3,0.0004,0,1940.2215,1940.2221,0.799987793,0,1,0,0,0,182,182,161,1,161,180,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.2222,1941.2747,54,144,1941.2748,1941.7024,1941.7024,1942.4628,-40,51.19998169,1,0,0,response7disk,1942.4628,1943.3581,-24,-8,1,0,0,rectangle,1943.3582,1943.3582,1943.3582,1943.359,-24,-8,1,0,0,,4,0.0003,0,1943.359,1943.3597,-24,-8,1,0,0,0,183,183,62,1,62,54,144,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.3599,1944.4171,270,288,1944.4171,1944.8498,1944.8498,1945.4579,-35.20001221,56,1,0,0,response7disk,1945.4579,1946.0555,3.200012207,-3.200012207,1,0,0,rectangle,1946.0556,1946.0556,1946.0556,1946.0563,3.200012207,-3.200012207,1,0,0,,-1,0.0004,0,1946.0563,1946.0569,3.200012207,-3.200012207,1,0,0,0,184,184,196,1,196,270,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,1.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.0571,1947.1117,108,180,1947.1118,1947.5443,1947.5443,1948.916,57.60003662,-29.6000061,1,0,0,response3disk,1948.9161,1949.6746,-12,2.399993896,1,0,0,rectangle,1949.6746,1949.6746,1949.6746,1949.6754,-12,2.399993896,1,0,0,,-2,0.0004,0,1949.6754,1949.676,-12,2.399993896,1,0,0,0,185,185,109,1,109,108,180,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,1.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.6762,1950.8619,54,72,1950.862,1951.292,1951.292,1952.6609,23.20001221,35.19998169,1,0,0,response1disk,1952.6609,1953.2548,8.799987793,-7.200012207,1,0,0,rectangle,1953.2548,1953.2548,1953.2548,1953.2556,8.799987793,-7.200012207,1,0,0,,-1,0.0003,0,1953.2556,1953.2561,8.799987793,-7.200012207,1,0,0,0,186,186,58,1,58,54,72,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,1.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.2563,1954.3058,144,144,1954.3058,1954.7411,1954.7411,1956.2782,20.79998779,69.6000061,1,0,0,response1disk,1956.2782,1956.8819,1.600036621,0.799987793,1,0,0,rectangle,1956.8819,1956.8819,1956.882,1956.882,1.600036621,0.799987793,1,0,0,,-1,0,0,1956.882,1956.8828,1.600036621,0.799987793,1,0,0,0,187,187,132,1,132,144,144,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.883,1957.9247,36,126,1957.9247,1958.3518,1958.3519,1959.1002,-43.20001221,25.6000061,1,0,0,response7disk,1959.1003,1959.7038,9.600036621,-16.80001831,1,0,0,rectangle,1959.7038,1959.7038,1959.7039,1959.7046,9.600036621,-16.80001831,1,0,0,,2,0.0003,0,1959.7047,1959.7052,9.600036621,-16.80001831,1,0,0,0,188,188,44,1,44,36,126,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,0.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.7055,1960.7475,180,198,1960.7475,1961.1729,1961.173,1961.9295,77.60003662,36,1,0,0,response1disk,1961.9296,1962.54,12.79998779,12.79998779,1,0,0,rectangle,1962.5401,1962.5401,1962.5401,1962.5409,12.79998779,12.79998779,1,0,0,,-2,0.0004,0,1962.5409,1962.5415,12.79998779,12.79998779,1,0,0,0,189,189,156,1,156,180,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.6117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5417,1963.729,90,342,1963.7291,1964.1681,1964.1682,1964.7798,-46.39996338,48,1,0,0,response7disk,1964.7799,1966.8449,-3.200012207,7.199981689,1,0,0,rectangle,1966.8449,1966.845,1966.845,1966.8458,-3.200012207,7.199981689,1,0,0,,4,0.0004,0,1966.8458,1966.8464,-3.200012207,7.199981689,1,0,0,0,190,190,104,1,104,90,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.8467,1968.0241,126,180,1968.0241,1968.4526,1968.4526,1969.373,-73.59997559,-21.6000061,1,0,0,response5disk,1969.373,1969.9749,10.40002441,-4,1,0,0,rectangle,1969.975,1969.975,1969.975,1969.9758,10.40002441,-4,1,0,0,,-1,0.0004,0,1969.9758,1969.9763,10.40002441,-4,1,0,0,0,191,191,122,1,122,126,180,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,1.0748,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.9766,1971.0209,36,270,1971.0209,1971.4477,1971.4477,1972.5225,34.40002441,-74.3999939,1,0,0,response3disk,1972.5226,1973.2772,1.600036621,-7.200012207,1,0,0,rectangle,1973.2772,1973.2773,1973.2773,1973.278,1.600036621,-7.200012207,1,0,0,,-2,0.0005,0,1973.2781,1973.2787,1.600036621,-7.200012207,1,0,0,0,192,192,52,1,52,36,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.6047,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.2788,1974.3369,234,324,1974.3369,1974.762,1974.762,1975.3667,-26.39996338,60,1,0,0,response7disk,1975.3668,1976.1038,-5.599975586,12,1,0,0,rectangle,1976.1038,1976.1039,1976.1039,1976.1039,-5.599975586,12,1,0,0,,-2,0,0,1976.1039,1976.1047,-5.599975586,12,1,0,0,0,193,193,187,1,187,234,324,,,,,,,,,,,,
